id,"airport_name","city_name","type","latitude","longitude","country_iso_code","country_name",timezone,"iata_code","icao_code"
1040,"Kalemie","Kalemie","CD","-5,875556","29,25","CD","Congo (Kinshasa)",2.00,"FMI","FZRF"
1041,"Kamina Base","Kamina Base","CD","-8,642025","25,252897","CD","Congo (Kinshasa)",2.00,"KMN","FZSA"
1042,"Kananga","Kananga","CD","-5,900055","22,469166","CD","Congo (Kinshasa)",2.00,"KGA","FZUA"
1043,"Mbuji Mayi","Mbuji-mayi","CD","-6,121236","23,569008","CD","Congo (Kinshasa)",2.00,"MJM","FZWA"
1044,"Senou","Bamako","ML","12,533544","-7,949944","ML","Mali",0.00,"BKO","GABS"
1045,"Gao","Gao","ML","16,248433","-0,005456","ML","Mali",0.00,"GAQ","GAGO"
1046,"Kayes Dag Dag","Kayes","ML","14,481233","-11,404397","ML","Mali",0.00,"KYS","GAKY"
1047,"Ambodedjo","Mopti","ML","14,512803","-4,079561","ML","Mali",0.00,"MZI","GAMB"
1048,"Tombouctou","Tombouctou","ML","16,730458","-3,007583","ML","Mali",0.00,"TOM","GATB"
1049,"Tessalit","Tessalit","US","20,242983","0,977308","US","Mali",0.00,"","GATS"
1050,"Banjul Intl","Banjul","GM","13,337961","-16,652206","GM","Gambia",0.00,"BJL","GBYD"
1051,"Fuerteventura","Fuerteventura","ES","28,452717","-13,863761","ES","Spain",0.00,"FUE","GCFV"
1052,"Hierro","Hierro","ES","27,814847","-17,887056","ES","Spain",0.00,"VDE","GCHI"
1053,"La Palma","Santa Cruz De La Palma","ES","28,626478","-17,755611","ES","Spain",0.00,"SPC","GCLA"
1054,"Gran Canaria","Gran Canaria","ES","27,931886","-15,386586","ES","Spain",0.00,"LPA","GCLP"
1055,"Lanzarote","Las Palmas","ES","28,945464","-13,605225","ES","Spain",0.00,"ACE","GCRR"
1056,"Tenerife Sur","Tenerife","ES","28,044475","-16,572489","ES","Spain",0.00,"TFS","GCTS"
1057,"Tenerife Norte","Tenerife","ES","28,482653","-16,341536","ES","Spain",0.00,"TFN","GCXO"
1058,"Melilla","Melilla","ES","35,279817","-2,956256","ES","Spain",0.00,"MLN","GEML"
1059,"Freetown Lungi","Freetown","SL","8,616444","-13,195489","SL","Sierra Leone",0.00,"FNA","GFLL"
1060,"Cufar","Cufar","US","11,287917","-15,1805","US","Guinea-Bissau",0.00,"","GGCF"
1062,"Monrovia Spriggs Payne","Monrovia","LR","6,289061","-10,758722","LR","Liberia",0.00,"MLW","GLMR"
1063,"Monrovia Roberts Intl","Monrovia","LR","6,233789","-10,362311","LR","Liberia",0.00,"ROB","GLRB"
1064,"Inezgane","Agadir","MA","30,381353","-9,546311","MA","Morocco",0.00,"AGA","GMAA"
1065,"Plage Blanche","Tan Tan","MA","28,448194","-11,161347","MA","Morocco",0.00,"TTA","GMAT"
1066,"Saiss","Fez","MA","33,927261","-4,977958","MA","Morocco",0.00,"FEZ","GMFF"
1067,"Ifrane","Ifrane","US","33,505319","-5,152903","US","Morocco",0.00,"","GMFI"
1068,"Moulay Ali Cherif","Er-rachidia","MA","31,9475","-4,398333","MA","Morocco",0.00,"ERH","GMFK"
1069,"Bassatine","Meknes","MA","33,879067","-5,515125","MA","Morocco",0.00,"MEK","GMFM"
1070,"Angads","Oujda","MA","34,78715","-1,923986","MA","Morocco",1.00,"OUD","GMFO"
1071,"Ben Slimane","Ben Slimane","US","33,655422","-7,22145","US","Morocco",0.00,"","GMMB"
1072,"Sale","Rabat","MA","34,051467","-6,751519","MA","Morocco",0.00,"RBA","GMME"
1074,"Mohammed V Intl","Casablanca","MA","33,367467","-7,589967","MA","Morocco",0.00,"CMN","GMMN"
1075,"Menara","Marrakech","MA","31,606886","-8,0363","MA","Morocco",0.00,"RAK","GMMX"
1076,"Kenitra","Kentira","MA","34,298864","-6,595878","MA","Morocco",0.00,"NNA","GMMY"
1077,"Ouarzazate","Ouarzazate","MA","30,939053","-6,909431","MA","Morocco",0.00,"OZZ","GMMZ"
1078,"Cherif El Idrissi","Al Hociema","MA","35,177103","-3,839525","MA","Morocco",0.00,"AHU","GMTA"
1079,"Saniat Rmel","Tetouan","MA","35,594333","-5,320019","MA","Morocco",0.00,"TTU","GMTN"
1080,"Ibn Batouta","Tanger","MA","35,726917","-5,916889","MA","Morocco",0.00,"TNG","GMTT"
1081,"Ziguinchor","Ziguinchor","SN","12,555617","-16,281783","SN","Senegal",0.00,"ZIG","GOGG"
1082,"Cap Skiring","Cap Skiring","SN","12,4102","-16,746125","SN","Senegal",0.00,"CSK","GOGS"
1083,"Kaolack","Kaolack","SN","14,146881","-16,051297","SN","Senegal",0.00,"KLC","GOOK"
1084,"Leopold Sedar Senghor Intl","Dakar","SN","14,739708","-17,490225","SN","Senegal",0.00,"DKR","GOOY"
1085,"Saint Louis","St. Louis","SN","16,050761","-16,463172","SN","Senegal",0.00,"XLS","GOSS"
1086,"Bakel","Bakel","SN","14,847256","-12,468264","SN","Senegal",0.00,"BXE","GOTB"
1087,"Kedougou","Kedougou","SN","12,572292","-12,220333","SN","Senegal",0.00,"KGG","GOTK"
1088,"Tambacounda","Tambacounda","SN","13,736817","-13,653122","SN","Senegal",0.00,"TUD","GOTT"
1089,"Aioun El Atrouss","Aioun El Atrouss","NA","16,711294","-9,637883","NA","Mauritania",0.00,"IEO","GQNA"
1090,"Tidjikja","Tidjikja","MR","18,570103","-11,423547","MR","Mauritania",0.00,"TIY","GQND"
1091,"Kiffa","Kiffa","MR","16,589983","-11,406208","MR","Mauritania",0.00,"KFA","GQNF"
1092,"Nema","Nema","MR","16,622","-7,316567","MR","Mauritania",0.00,"EMN","GQNI"
1093,"Kaedi","Kaedi","MR","16,159547","-13,507617","MR","Mauritania",0.00,"KED","GQNK"
1094,"Nouakchott","Nouakschott","MR","18,097856","-15,947956","MR","Mauritania",0.00,"NKC","GQNN"
1095,"Selibady","Selibabi","MR","15,179692","-12,207272","MR","Mauritania",0.00,"SEY","GQNS"
1096,"Atar","Atar","MR","20,506828","-13,043194","MR","Mauritania",0.00,"ATR","GQPA"
1097,"Nouadhibou","Nouadhibou","MR","20,933067","-17,029956","MR","Mauritania",0.00,"NDB","GQPP"
1098,"Bir Moghrein","Bir Moghrein","US","25,236697","-11,588697","US","Mauritania",0.00,"","GQPT"
1099,"Fria","Fira","GN","10,350556","-13,569167","GN","Guinea",0.00,"FIG","GUFA"
1100,"Faranah","Faranah","GN","10,035467","-10,769825","GN","Guinea",0.00,"FAA","GUFH"
1101,"Labe","Labe","GN","11,326058","-12,28685","GN","Guinea",0.00,"LEK","GULB"
1102,"Amilcar Cabral Intl","Amilcar Cabral","CV","16,741389","-22,949444","CV","Cape Verde",-1.00,"SID","GVAC"
1103,"Rabil","Boa Vista","CV","16,136531","-22,888897","CV","Cape Verde",-1.00,"BVC","GVBA"
1104,"Maio","Maio","CV","15,155928","-23,213703","CV","Cape Verde",-1.00,"MMO","GVMA"
1105,"Preguica","Sao Nocolau Island","CV","16,588356","-24,284656","CV","Cape Verde",-1.00,"SNE","GVSN"
1106,"Sao Pedro","Sao Vicente Island","CV","16,833689","-25,054661","CV","Cape Verde",-1.00,"VXE","GVSV"
1107,"Bole Intl","Addis Ababa","ET","8,977889","38,799319","ET","Ethiopia",3.00,"ADD","HAAB"
1108,"Lideta","Addis Ababa","US","9,003681","38,726019","US","Ethiopia",3.00,"","HAAL"
1109,"Arba Minch","Arba Minch","ET","6,039389","37,590453","ET","Ethiopia",3.00,"AMH","HAAM"
1110,"Axum","Axum","ET","14,14675","38,772833","ET","Ethiopia",3.00,"AXU","HAAX"
1111,"Bahir Dar","Bahar Dar","ET","11,608075","37,321644","ET","Ethiopia",3.00,"BJR","HABD"
1112,"Dire Dawa Intl","Dire Dawa","ET","9,6247","41,854203","ET","Ethiopia",3.00,"DIR","HADR"
1113,"Gambella","Gambella","ET","8,128764","34,563131","ET","Ethiopia",3.00,"GMB","HAGM"
1114,"Gondar","Gondar","ET","12,5199","37,434047","ET","Ethiopia",3.00,"GDQ","HAGN"
1116,"Jimma","Jimma","ET","7,666094","36,816639","ET","Ethiopia",3.00,"JIM","HAJM"
1117,"Lalibella","Lalibella","ET","11,975014","38,979969","ET","Ethiopia",3.00,"LLI","HALL"
1118,"Makale","Makale","ET","13,467367","39,533464","ET","Ethiopia",3.00,"MQX","HAMK"
1119,"Asosa","Asosa","ET","10,01855","34,586253","ET","Ethiopia",3.00,"ASO","HASO"
1120,"Bujumbura Intl","Bujumbura","BI","-3,324019","29,318519","BI","Burundi",2.00,"BJM","HBBA"
1121,"Egal Intl","Hargeisa","SO","9,518167","44,088758","SO","Somalia",3.00,"HGA","HCMH"
1122,"Berbera","Berbera","SO","10,389167","44,941106","SO","Somalia",3.00,"BBO","HCMI"
1123,"Kisimayu","Kismayu","SO","-0,377353","42,459233","SO","Somalia",3.00,"KMU","HCMK"
1126,"Alexandria Intl","Alexandria","EG","31,183903","29,948889","EG","Egypt",2.00,"ALY","HEAX"
1127,"Abu Simbel","Abu Simbel","EG","22,375953","31,611722","EG","Egypt",2.00,"ABS","HEBL"
1128,"Cairo Intl","Cairo","EG","30,121944","31,405556","EG","Egypt",2.00,"CAI","HECA"
1129,"Cairo West","Cairo","US","30,116362","30,915445","US","Egypt",2.00,"","HECW"
1130,"Hurghada Intl","Hurghada","EG","27,178317","33,799436","EG","Egypt",2.00,"HRG","HEGN"
1131,"El Gora","El-gora","US","31,068975","34,129194","US","Egypt",2.00,"","HEGR"
1132,"Luxor Intl","Luxor","EG","25,671028","32,706583","EG","Egypt",2.00,"LXR","HELX"
1133,"Mersa Matruh","Mersa-matruh","EG","31,325356","27,221689","EG","Egypt",2.00,"MUH","HEMM"
1134,"Port Said","Port Said","EG","31,279444","32,24","EG","Egypt",2.00,"PSD","HEPS"
1135,"St Catherine Intl","St. Catherine","EG","28,685278","34,0625","EG","Egypt",2.00,"SKV","HESC"
1136,"Aswan Intl","Aswan","EG","23,964356","32,819975","EG","Egypt",2.00,"ASW","HESN"
1137,"El Tor","El-tor","EG","28,209028","33,645517","EG","Egypt",2.00,"ELT","HETR"
1138,"Eldoret Intl","Eldoret","KE","0,404458","35,238928","KE","Kenya",3.00,"EDL","HKEL"
1139,"Kakamega","Kakamega","US","0,271342","34,787297","US","Kenya",3.00,"","HKKG"
1140,"Kisumu","Kisumu","KE","-0,086139","34,728892","KE","Kenya",3.00,"KIS","HKKI"
1141,"Kitale","Kitale","KE","0,971989","34,958556","KE","Kenya",3.00,"KTL","HKKT"
1143,"Lodwar","Lodwar","KE","3,121967","35,608692","KE","Kenya",3.00,"LOK","HKLO"
1144,"Lamu Manda","Lamu","KE","-2,252417","40,913097","KE","Kenya",3.00,"LAU","HKLU"
1145,"Mombasa Moi Intl","Mombasa","KE","-4,034833","39,59425","KE","Kenya",3.00,"MBA","HKMO"
1146,"Naivasha","Naivasha","US","-0,787953","36,433528","US","Kenya",3.00,"","HKNV"
1147,"Nairobi Wilson","Nairobi","KE","-1,321719","36,814833","KE","Kenya",3.00,"WIL","HKNW"
1148,"Eastleigh","Nairobi","US","-1,277267","36,862339","US","Kenya",3.00,"","HKRE"
1149,"Wajir","Wajir","KE","1,733239","40,091606","KE","Kenya",3.00,"WJR","HKWJ"
1150,"Bu Attifel","Buattifel","US","28,795372","22,080939","US","Libya",1.00,"","HLFL"
1151,"Warehouse 59e","Giallo","US","28,638458","21,438042","US","Libya",1.00,"","HLGL"
1152,"Ghat","Ghat","LY","25,145564","10,142647","LY","Libya",1.00,"GHT","HLGT"
1153,"Kufra","Kufra","LY","24,178728","23,313958","LY","Libya",1.00,"AKF","HLKF"
1154,"Benina","Benghazi","LY","32,096786","20,269472","LY","Libya",1.00,"BEN","HLLB"
1156,"Sebha","Sebha","LY","26,986964","14,472525","LY","Libya",1.00,"SEB","HLLS"
1157,"Tripoli Intl","Tripoli","LY","32,663544","13,159011","LY","Libya",1.00,"TIP","HLLT"
1158,"Marsa Brega","Marsa Brega","US","30,378139","19,576444","US","Libya",1.00,"","HLMB"
1159,"Ras Lanuf Oil","Ras Lanouf V 40","US","30,500013","18,527161","US","Libya",1.00,"","HLNF"
1160,"Hon","Hon","US","29,110106","15,965567","US","Libya",1.00,"","HLON"
1161,"Dahra","Dahra","US","29,472567","17,934936","US","Libya",1.00,"","HLRA"
1162,"Ghadames East","Ghadames","LY","30,151695","9,715305","LY","Libya",1.00,"LTD","HLTD"
1163,"Zella 74","Zella 74","US","28,589878","17,293858","US","Libya",1.00,"","HLZA"
1164,"Gisenyi","Gisenyi","RW","-1,677203","29,258875","RW","Rwanda",2.00,"GYI","HRYG"
1165,"Kigali Intl","Kigali","RW","-1,968628","30,13945","RW","Rwanda",2.00,"KGL","HRYR"
1166,"Kamembe","Kamembe","RW","-2,462242","28,90795","RW","Rwanda",2.00,"KME","HRZA"
1167,"Dongola","Dongola","SD","19,153867","30,430094","SD","Sudan",2.00,"DOG","HSDN"
1168,"Damazin","Damazin","US","11,785889","34,336656","US","Sudan",2.00,"","HSDZ"
1169,"El Fashir","El Fasher","SD","13,614892","25,32465","SD","Sudan",2.00,"ELF","HSFS"
1170,"Kassala","Kassala","SD","15,387494","36,328842","SD","Sudan",2.00,"KSL","HSKA"
1171,"Kadugli","Kadugli","US","11,138028","29,701122","US","Sudan",2.00,"","HSLI"
1172,"El Obeid","El Obeid","SD","13,153219","30,232675","SD","Sudan",2.00,"EBD","HSOB"
1173,"Juba","Juba","SS","4,872006","31,601117","SS","South Sudan",2.00,"JUB","HSSJ"
1174,"Malakal","Malakal","SS","9,558969","31,652242","SS","Sudan",2.00,"MAK","HSSM"
1175,"Khartoum","Khartoum","SD","15,589497","32,553161","SD","Sudan",2.00,"KRT","HSSS"
1176,"Arusha","Arusha","TZ","-3,367794","36,633333","TZ","Tanzania",3.00,"ARK","HTAR"
1177,"Mwalimu Julius K Nyerere Intl","Dar Es Salaam","TZ","-6,878111","39,202625","TZ","Tanzania",3.00,"DAR","HTDA"
1178,"Dodoma","Dodoma","TZ","-6,170436","35,752578","TZ","Tanzania",3.00,"DOD","HTDO"
1179,"Iringa","Iringa","TZ","-7,668633","35,752114","TZ","Tanzania",3.00,"IRI","HTIR"
1180,"Kilimanjaro Intl","Kilimanjaro","TZ","-3,429406","37,074461","TZ","Tanzania",3.00,"JRO","HTKJ"
1181,"Lake Manyara","Lake Manyara","TZ","-3,376306","35,818278","TZ","Tanzania",3.00,"LKY","HTLM"
1182,"Mtwara","Mtwara","TZ","-10,339058","40,181781","TZ","Tanzania",2.00,"MYW","HTMT"
1183,"Mwanza","Mwanza","TZ","-2,444486","32,932667","TZ","Tanzania",3.00,"MWZ","HTMW"
1184,"Pemba","Pemba","TZ","-5,257264","39,811417","TZ","Tanzania",3.00,"PMA","HTPE"
1185,"Tanga","Tanga","TZ","-5,092358","39,071158","TZ","Tanzania",3.00,"TGT","HTTG"
1186,"Zanzibar","Zanzibar","TZ","-6,222025","39,224886","TZ","Tanzania",3.00,"ZNZ","HTZA"
1187,"Entebbe Intl","Entebbe","UG","0,042386","32,443503","UG","Uganda",3.00,"EBB","HUEN"
1189,"Soroti","Soroti","UG","1,727578","33,622861","UG","Uganda",3.00,"SRT","HUSO"
1190,"Tirana Rinas","Tirana","AL","41,414742","19,720561","AL","Albania",1.00,"TIA","LATI"
1191,"Burgas","Bourgas","BG","42,569583","27,515236","BG","Bulgaria",2.00,"BOJ","LBBG"
1192,"Gorna Oryahovitsa","Gorna Orechovica","BG","43,151444","25,712889","BG","Bulgaria",2.00,"GOZ","LBGO"
1193,"Plovdiv","Plovdiv","BG","42,067806","24,850833","BG","Bulgaria",2.00,"PDV","LBPD"
1194,"Sofia","Sofia","BG","42,695194","23,406167","BG","Bulgaria",2.00,"SOF","LBSF"
1195,"Stara Zagora","Stara Zagora","US","42,376667","25,655195","US","Bulgaria",2.00,"","LBSZ"
1196,"Varna","Varna","BG","43,232072","27,825106","BG","Bulgaria",2.00,"VAR","LBWN"
1197,"Larnaca","Larnaca","CY","34,875117","33,62485","CY","Cyprus",2.00,"LCA","LCLK"
1198,"Pafos Intl","Paphos","CY","34,718039","32,485731","CY","Cyprus",2.00,"PFO","LCPH"
1199,"Akrotiri","Akrotiri","CY","34,590416","32,987861","CY","Cyprus",2.00,"AKT","LCRA"
1200,"Dubrovnik","Dubrovnik","HR","42,561353","18,268244","HR","Croatia",1.00,"DBV","LDDU"
1201,"Cepin","Cepin","US","45,542169","18,636233","US","Croatia",1.00,"","LDOC"
1202,"Osijek","Osijek","HR","45,462667","18,810156","HR","Croatia",1.00,"OSI","LDOS"
1203,"Pula","Pula","HR","44,893533","13,922192","HR","Croatia",1.00,"PUY","LDPL"
1204,"Grobnicko Polje","Grobnik","US","45,379483","14,503756","US","Croatia",1.00,"","LDRG"
1205,"Rijeka","Rijeka","HR","45,216889","14,570267","HR","Croatia",1.00,"RJK","LDRI"
1206,"Split","Split","HR","43,538944","16,297964","HR","Croatia",1.00,"SPU","LDSP"
1207,"Varazdin","Varazdin","US","46,294724","16,38125","US","Croatia",1.00,"","LDVA"
1208,"Zagreb","Zagreb","HR","45,742931","16,068778","HR","Croatia",1.00,"ZAG","LDZA"
1209,"Zadar","Zadar","HR","44,108269","15,346697","HR","Croatia",1.00,"ZAD","LDZD"
1210,"Udbina","Udbina","US","44,55761","15,774361","US","Croatia",1.00,"","LDZU"
1211,"Albacete","Albacete","US","38,948528","-1,863517","US","Spain",1.00,"","LEAB"
1212,"Alicante","Alicante","ES","38,282169","-0,558156","ES","Spain",1.00,"ALC","LEAL"
1213,"Almeria","Almeria","ES","36,843936","-2,370097","ES","Spain",1.00,"LEI","LEAM"
1214,"Asturias","Aviles","ES","43,563567","-6,034622","ES","Spain",1.00,"OVD","LEAS"
1215,"Cordoba","Cordoba","ES","37,842006","-4,848878","ES","Spain",1.00,"ODB","LEBA"
1216,"Bilbao","Bilbao","ES","43,301097","-2,910608","ES","Spain",1.00,"BIO","LEBB"
1218,"Barcelona","Barcelona","ES","41,297078","2,078464","ES","Spain",1.00,"BCN","LEBL"
1219,"Talavera La Real","Badajoz","ES","38,89125","-6,821333","ES","Spain",1.00,"BJZ","LEBZ"
1220,"A Coruna","La Coruna","ES","43,302061","-8,377256","ES","Spain",1.00,"LCG","LECO"
1221,"Armilla","Granada","US","37,133222","-3,635694","US","Spain",1.00,"","LEGA"
1222,"Girona","Gerona","ES","41,900969","2,760547","ES","Spain",1.00,"GRO","LEGE"
1223,"Granada","Granada","ES","37,188731","-3,777356","ES","Spain",1.00,"GRX","LEGR"
1224,"Getafe","Madrid","US","40,294139","-3,723833","US","Spain",1.00,"","LEGT"
1225,"Ibiza","Ibiza","ES","38,872858","1,373117","ES","Spain",1.00,"IBZ","LEIB"
1226,"Jerez","Jerez","ES","36,744622","-6,060111","ES","Spain",1.00,"XRY","LEJR"
1227,"Murcia San Javier","Murcia","ES","37,774972","-0,812389","ES","Spain",1.00,"MJV","LELC"
1229,"Barajas","Madrid","ES","40,493556","-3,566764","ES","Spain",1.00,"MAD","LEMD"
1230,"Malaga","Malaga","ES","36,6749","-4,499106","ES","Spain",1.00,"AGP","LEMG"
1231,"Menorca","Menorca","ES","39,862597","4,218647","ES","Spain",1.00,"MAH","LEMH"
1232,"Moron Ab","Sevilla","ES","37,174917","-5,615944","ES","Spain",1.00,"OZP","LEMO"
1233,"Ocana","Ocana","US","39,9375","-3,503333","US","Spain",1.00,"","LEOC"
1234,"Pamplona","Pamplona","ES","42,770039","-1,646331","ES","Spain",1.00,"PNA","LEPP"
1235,"Alcantarilla","Murcia","US","37,951111","-1,230319","US","Spain",1.00,"","LERI"
1236,"Reus","Reus","ES","41,147392","1,167172","ES","Spain",1.00,"REU","LERS"
1237,"Rota Ns","Rota","US","36,645211","-6,349458","US","Spain",1.00,"","LERT"
1238,"Salamanca","Salamanca","ES","40,952117","-5,501986","ES","Spain",1.00,"SLM","LESA"
1239,"Son Bonet","Son Bonet","US","39,598889","2,702778","US","Spain",1.00,"","LESB"
1240,"Palma De Mallorca","Palma De Mallorca","US","39,551675","2,738808","US","Spain",1.00,"","LESJ"
1241,"San Luis","San Luis","US","39,862222","4,258333","US","Spain",1.00,"","LESL"
1242,"San Sebastian","San Sebastian","ES","43,356519","-1,790611","ES","Spain",1.00,"EAS","LESO"
1243,"Santiago","Santiago","ES","42,896333","-8,415144","ES","Spain",1.00,"SCQ","LEST"
1244,"Seo De Urgel","Seo De Urgel","ES","42,338611","1,409167","ES","Spain",1.00,"LEU","LESU"
1245,"Torrejon","Madrid","ES","40,496747","-3,445872","ES","Spain",1.00,"TOJ","LETO"
1246,"Valencia","Valencia","ES","39,489314","-0,481625","ES","Spain",1.00,"VLC","LEVC"
1247,"Valladolid","Valladolid","ES","41,706111","-4,851944","ES","Spain",1.00,"VLL","LEVD"
1248,"Cuatro Vientos","Madrid","US","40,370678","-3,785144","US","Spain",1.00,"","LEVS"
1249,"Vitoria","Vitoria","ES","42,882836","-2,724469","ES","Spain",1.00,"VIT","LEVT"
1250,"Vigo","Vigo","ES","42,2318","-8,626775","ES","Spain",1.00,"VGO","LEVX"
1251,"Santander","Santander","ES","43,427064","-3,820006","ES","Spain",1.00,"SDR","LEXJ"
1252,"Zaragoza Ab","Zaragoza","ES","41,666242","-1,041553","ES","Spain",1.00,"ZAZ","LEZG"
1253,"Sevilla","Sevilla","ES","37,418","-5,893106","ES","Spain",1.00,"SVQ","LEZL"
1254,"Calais Dunkerque","Calais","FR","50,962097","1,954764","FR","France",1.00,"CQF","LFAC"
1255,"Peronne St Quentin","Peronne","US","49,868547","3,029578","US","France",1.00,"","LFAG"
1256,"Les Loges","Nangis","US","48,596219","3,006786","US","France",1.00,"","LFAI"
1257,"Couterne","Bagnole-de-l'orne","US","48,545836","-0,387444","US","France",1.00,"","LFAO"
1258,"Bray","Albert","US","49,971531","2,697661","US","France",1.00,"","LFAQ"
1259,"Le Touquet Paris Plage","Le Tourquet","FR","50,517385","1,620587","FR","France",1.00,"LTQ","LFAT"
1260,"Denain","Valenciennes","US","50,325808","3,461264","US","France",1.00,"","LFAV"
1261,"Glisy","Amiens","US","49,873019","2,387075","US","France",1.00,"","LFAY"
1262,"La Garenne","Agen","FR","44,174721","0,590556","FR","France",1.00,"AGF","LFBA"
1263,"Cazaux","Cazaux","US","44,533333","-1,125","US","France",1.00,"","LFBC"
1264,"Merignac","Bordeaux","FR","44,828335","-0,715556","FR","France",1.00,"BOD","LFBD"
1265,"Roumaniere","Bergerac","FR","44,825279","0,518611","FR","France",1.00,"EGC","LFBE"
1266,"Francazal","Toulouse","US","43,545555","1,3675","US","France",1.00,"","LFBF"
1267,"Chateaubernard","Cognac","FR","45,658333","-0,3175","FR","France",1.00,"CNG","LFBG"
1268,"Biard","Poitiers","FR","46,587745","0,306666","FR","France",1.00,"PIS","LFBI"
1269,"Montlucon Gueret","Montlucon-gueret","US","46,222644","2,363964","US","France",1.00,"","LFBK"
1270,"Bellegarde","Limoges","FR","45,862778","1,179444","FR","France",1.00,"LIG","LFBL"
1271,"Mont De Marsan","Mont-de-marsan","US","43,911667","-0,5075","US","France",1.00,"","LFBM"
1272,"Souche","Niort","FR","46,311303","-0,401503","FR","France",1.00,"NIT","LFBN"
1273,"Blagnac","Toulouse","FR","43,629075","1,363819","FR","France",1.00,"TLS","LFBO"
1274,"Pau Pyrenees","Pau","FR","43,38","-0,418611","FR","France",1.00,"PUF","LFBP"
1275,"Lherm","La Rochelle","US","43,448891","1,263333","US","France",1.00,"","LFBR"
1276,"Lourdes","Tarbes","FR","43,178675","-0,006439","FR","France",1.00,"LDE","LFBT"
1277,"Brie Champniers","Angouleme","FR","45,729247","0,221456","FR","France",1.00,"ANG","LFBU"
1278,"La Roche","Brive","FR","45,150833","1,469167","FR","France",1.00,"BVE","LFBV"
1279,"Bassillac","Perigueux","FR","45,198055","0,815556","FR","France",1.00,"PGX","LFBX"
1280,"Anglet","Biarritz-bayonne","FR","43,468419","-1,523325","FR","France",1.00,"BIQ","LFBZ"
1281,"Lalbenque","Cahors","US","44,351387","1,475278","US","France",1.00,"","LFCC"
1282,"Antichan","St.-girons","US","43,007764","1,10315","US","France",1.00,"","LFCG"
1283,"La Teste De Buch","Arcachon","FR","44,59639","-1,110833","FR","France",1.00,"XAC","LFCH"
