id,"type","value",sorting,"country_iso_code"
968,"National language"," English and French",1,"KH"
969,"Voltage"," 220 volt / adapter recommended",1,"KH"
970,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"KH"
971,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Purchase receipt of Travelers Cheques may be required when cashing cheques. It is difficult to cash travelers cheques outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"KH"
972,"Banknotes"," Riel KHR",1,"KH"
973,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"KH"
974,"Banknotes"," unlimited; USD 10'000.00 or more must be declared",1,"KH"
975,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"KH"
976,"Banknotes"," unlimited; USD 10'000.00 or more must be declared",1,"KH"
977,"Banknotes"," For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Small amounts better accepted than large amounts. Travelers are advised to take cash in US dollar (USD). Please note that cash in USD is considered the principal mode of payment in tourist areas. The national currency is less popular and is sometimes not accepted as mode of payment. The national currency is less popular and is sometimes not accepted as mode of payment. Cash payment in USD nearly everywhere possible.",1,"KH"
978,"Swiss Embassy / Consulate"," Phnom Penh, Street 242, House 53 DTel. +855 23 219 045",1,"KH"
979,"Driving"," Swiss driver's license accepted; international driver's license recommended. Car rental with driver recommended. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"KH"
980,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. No risk of malaria in Pnomh Penh. Risk of dengue fever and cholera. Mosquito protection advised.",1,"KH"
981,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Cambodia is one of the countries in the world most affected by land mines. Do not venture beyond the usual tourist destinations and use frequently traveled roads only.&nbsp; Follow the recommended itineraries even when undertaking individual visits to the Angkor Wat temple grounds.Avoid the entire area around the Preah Vihear temple. Walking the streets after nightfall is not advised. Relatively high crime rate, especially in the cities. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"KH"
982,"Other information"," Cambodia is a predominantly Buddhist country. Please observe local customs for dress code and conduct.",1,"KH"
983,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ andhttp://www.tourismcambodia.comhttp://www.mot.gov.kh",1,"KH"
984,"Tourism"," Celebes",1,"KH"
985,"Time difference with Switzerland"," + 7 h / + 6 h during our summer time",1,"CN"
986,"National language"," Mandarin and several Chinese Languages",1,"CN"
987,"National language"," English",1,"CN"
988,"Voltage"," 220 volt / adapter recommended",1,"CN"
989,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"CN"
990,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Purchase receipt of Travelers Cheques may be required when cashing cheques. ",1,"CN"
991,"Banknotes"," Yuan Ren Mi Bi CNY",1,"CN"
992,"Banknotes"," CNY 100 = ~ CHF 16.00 ; CHF 1 = ~ CNY 6.25 (02/2012)",1,"CN"
993,"Banknotes"," up to&nbsp; CNY 20'000.00",1,"CN"
994,"Banknotes"," unlimited; USD 5'000.00 (equivalent) or more must be declared ",1,"CN"
995,"Banknotes"," up to&nbsp; CNY 20'000.00",1,"CN"
996,"Banknotes"," unlimited up to USD 5'000.00, higher amounts only if declared upon arrival",1,"CN"
997,"Banknotes"," Heavy fines for violations of currency exchange laws especially on the black market!Keep exchange and transaction receipts for reconversion.Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging CNY in Switzerland may cause problems and result in considerable exchange loss.",1,"CN"
998,"Swiss Embassy / Consulate"," Beijing, Sanlitun Dongwujie 3 Tel. +86 10 8532 8888",1,"CN"
999,"Driving"," Rental cars available only with driver. Blood alcohol limit: 0.0 ‰.",1,"CN"
1000,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Risk of malaria in certain areas. Mosquito protection advised.",1,"CN"
1001,"Other information"," This country is in an active earthquake zone.",1,"CN"
1002,"Other information"," Observe elementary safety precautions. Avoid nighttime driving. Avoid demonstrations and large crowds. Exercise special caution in Xinjiang and follow the instructions of the local authorities (curfew, etc.).",1,"CN"
1003,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited. Severe penalties for violations of drug laws (up to life imprisonment/death penalty).",1,"CN"
1004,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.cnta.comhttp://www.china-guide.dehttp://www.china-embassy.ch",1,"CN"
1005,"Tourism"," GEO",1,"CN"
1006,"Tourism"," Georgia",1,"CN"
1007,"Time difference with Switzerland"," + 3 h",1,"GE"
1008,"National language"," Georgian",1,"GE"
1009,"National language"," English and German",1,"GE"
1010,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"GE"
1011,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"GE"
1012,"Travelers Cheques"," In this country, some banks do not accept travelers cheques.",1,"GE"
1013,"Banknotes"," Lari GEL",1,"GE"
1014,"Banknotes"," unlimited",1,"GE"
1015,"Banknotes"," unlimited; must be declared",1,"GE"
1016,"Banknotes"," unlimited",1,"GE"
1017,"Banknotes"," limited to amounts imported and declared (minus exchange); limited to the equivalent of USD 500.00",1,"GE"
1018,"Banknotes"," Euro and US Dollars are preferred when using foreign currency to exchange for local currency (especially outside the cities). For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Keep exchange and transaction receipts. In the country interior as well as in mountain regions often only payment in local currency possible.",1,"GE"
1019,"Swiss Embassy / Consulate"," Tbilisi, Krtsanisi 11 Tel. +995 322 75 30 01 / +995 322 75 30 02 ",1,"GE"
1020,"Driving"," International driver's licence required for car rentals. Driving exposes travelers to risks. Roads often in poor condition.Tbilisi: Rental cars with driver available.",1,"GE"
1021,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Minimum risk of malaria in the Southeast.",1,"GE"
1022,"Other information"," Travel to Abkhazia, South Ossetia, to the Pankisi gorge and border areas to Chechnya (Russian Federation) not advised. Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. It is advisable to visit the country only as part of an organized group. Walking the streets after nightfall is not advised. Relatively high crime rate, especially in the cities. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"GE"
1023,"Other information"," Very strict laws to fight illegal drugs (up to life imprisonment).",1,"GE"
1024,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.tourism.gov.ge",1,"GE"
1025,"Tourism"," Goa",1,"GE"
1026,"Time difference with Switzerland"," + 7 h / + 6 h during our summer time",1,"HK"
1027,"National language"," English and Cantonese",1,"HK"
1028,"National language"," English",1,"HK"
1029,"Voltage"," 220 volt / adapter recommended",1,"HK"
1030,"Credit card"," Credit cards accepted in large cities. For more detailed information, please contact credit card issuer.",1,"HK"
1031,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"HK"
1032,"Banknotes"," Hongkong-Dollar HKD",1,"HK"
1033,"Banknotes"," HKD 1 = ~ CHF 0.13 ; CHF 1 = ~ HKD 7.87 (02/2012)",1,"HK"
1034,"Banknotes"," unlimited",1,"HK"
1035,"Banknotes"," unlimited; must be declared",1,"HK"
1036,"Banknotes"," unlimited",1,"HK"
1037,"Banknotes"," limited to amounts imported and declared",1,"HK"
1038,"Swiss Embassy / Consulate"," Hongkong,&nbsp;62/F, Central Plaza, 18 Harbour Road, Wanchai Tel. +852 2522 71 47 / +852 2522 71 48 ",1,"HK"
1039,"Driving"," Left-hand driving. Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 25 (varies by rental company). Rental cars with driver available.",1,"HK"
1040,"Health situation"," Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Mosquito protection advised.",1,"HK"
1041,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.hkta.org/german/index.jsp",1,"HK"
1042,"Tourism"," IND",1,"HK"
1043,"Tourism"," India",1,"HK"
1044,"Time difference with Switzerland"," + 4 h / + 3 h during our summer time",1,"IN"
1045,"National language"," Hindi",1,"IN"
1046,"National language"," English",1,"IN"
1047,"Voltage"," 220 volt / adapter recommended",1,"IN"
1048,"Credit card"," Credit cards accepted in large cities. For more detailed information, please contact credit card issuer.",1,"IN"
1049,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"IN"
1050,"Banknotes"," Rupee INR",1,"IN"
1051,"Banknotes"," INR 100 = ~ CHF 2.15 ; CHF 1 = ~ INR 46.51 (02/2012)",1,"IN"
1052,"Banknotes"," prohibited",1,"IN"
1053,"Banknotes"," unlimited; USD 5'000.00&nbsp;and more must be declared including travelers cheques",1,"IN"
1054,"Banknotes"," prohibited",1,"IN"
1055,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"IN"
1056,"Banknotes"," Keep exchange and transaction receipts for reconversion. Severe penalties for violations of currency laws.",1,"IN"
1057,"Swiss Embassy / Consulate"," New Delhi, Nyaya Marg, Chanakyapuri Tel. +91 11 4995 9500",1,"IN"
1058,"Driving"," Left-hand driving. International driver's licence required for car rentals. Minimum age for car rentals: 21 (varies by rental company). Car rental with driver recommended. Blood alcohol limit: 0.0 ‰. Roads often in poor condition. Careful driving is highly recommended.",1,"IN"
1059,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Year-round risk of malaria in areas below 2000 m, especially in the North up to the line Madras-Goa, including Madras and other large cities, except Goa. Risk of dengue fever. Observe customary hygiene precautions and protect yourself from mosquito passes.",1,"IN"
1060,"Other information"," Several bombings have claimed numerous deaths and injuries in recent years. The terrorists attacks in Mumbai on 26 to 29 November 2008 for the first time directed specifically against foreigners. On 13 February 2010 an attack on a bakery-cafe was committed in Pune, wich popular to foreigners. The attack claimed several lives and injured. Since then, other attacks have been committed, among other things, on the 13th July 2011 in Mumbai. Travel to the state of Jammu &amp; Kashmir not advised due to tensions in the region.Travel to the border area with Pakistan and to the partial states of Assam, Tripura, Nagaland, Manipur as well as Meghalay not advised. Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"IN"
