country;month;average;average_high;average_low;precipitation;country_code;country_code
senegal;JUL;28.9;34;24.7;19.8;SN;SN
senegal;AUG;28.4;32;24.8;86.3;SN;SN
senegal;SEP;27.8;31.5;24.5;230.5;SN;SN
senegal;OCT;27.8;32.1;24.5;153.8;SN;SN
senegal;NOV;28.7;33.7;23.9;32.5;SN;SN
senegal;DEC;27;33.2;21;1.5;SN;SN
west-bank;JAN;15.7;NA;NA;605.7;#NV;#NV
west-bank;FEB;7.3;NA;NA;148.7;#NV;#NV
west-bank;MAR;8.7;NA;NA;123;#NV;#NV
west-bank;APR;10.3;NA;NA;98;#NV;#NV
west-bank;MAY;14.3;NA;NA;27.7;#NV;#NV
west-bank;JUN;18.3;NA;NA;5.3;#NV;#NV
west-bank;JUL;21.3;NA;NA;---;#NV;#NV
west-bank;AUG;22.3;NA;NA;---;#NV;#NV
west-bank;SEP;23;NA;NA;---;#NV;#NV
west-bank;OCT;21.7;NA;NA;---;#NV;#NV
west-bank;NOV;19.3;NA;NA;11.7;#NV;#NV
west-bank;DEC;14.3;NA;NA;63.3;#NV;#NV
zimbabwe;JAN;18.8;25.3;13.5;765.1;ZW;ZW
zimbabwe;FEB;21.8;27.1;17.4;171.4;ZW;ZW
zimbabwe;MAR;21.4;26.3;16.7;147.8;ZW;ZW
zimbabwe;APR;20.8;26.5;16.4;97.1;ZW;ZW
zimbabwe;MAY;19.5;25.3;14.3;30.5;ZW;ZW
zimbabwe;JUN;16.9;23.4;11;9.6;ZW;ZW
zimbabwe;JUL;14.4;21.1;8.3;6.8;ZW;ZW
zimbabwe;AUG;14.3;21.2;7.9;4.8;ZW;ZW
zimbabwe;SEP;16.3;23.1;9.7;5;ZW;ZW
zimbabwe;OCT;19.6;26.6;13.2;8.5;ZW;ZW
zimbabwe;NOV;21.9;28.2;15.5;27.5;ZW;ZW
zimbabwe;DEC;22.1;28.2;17.1;91.3;ZW;ZW
germany;JAN;7.8;11.7;4.3;737.8;DE;DE
germany;FEB;-0.3;1.6;-2.3;51.6;DE;DE
germany;MAR;0.2;2.8;-2.3;41.9;DE;DE
germany;APR;3.3;7.2;0.1;45.2;DE;DE
germany;MAY;7;11.6;2.6;49.2;DE;DE
germany;JUN;11.6;16.5;6.8;61;DE;DE
germany;JUL;14.9;19.6;10.2;76;DE;DE
germany;AUG;16.6;21.3;11.9;84.5;DE;DE
germany;SEP;16.3;21;11.7;76.9;DE;DE
germany;OCT;13.1;17.5;8.9;58.9;DE;DE
germany;NOV;8.6;12.2;5.2;54.9;DE;DE
germany;DEC;3.6;6.3;1.4;52.7;DE;DE
indian-ocean-island;JAN;27;29;25;NA;#NV;#NV
indian-ocean-island;FEB;27;29;25;NA;#NV;#NV
indian-ocean-island;MAR;27;30;25;NA;#NV;#NV
indian-ocean-island;APR;28;30;25;NA;#NV;#NV
indian-ocean-island;MAY;28;30;26;NA;#NV;#NV
indian-ocean-island;JUN;28;30;25;NA;#NV;#NV
indian-ocean-island;JUL;27;28;25;NA;#NV;#NV
indian-ocean-island;AUG;26;28;24;NA;#NV;#NV
indian-ocean-island;SEP;26;28;24;NA;#NV;#NV
indian-ocean-island;OCT;26;28;24;NA;#NV;#NV
indian-ocean-island;NOV;27;28;24;NA;#NV;#NV
indian-ocean-island;DEC;27;29;25;NA;#NV;#NV
martinique;JAN;25.5;29;23;1936;MQ;MQ
martinique;FEB;24.5;27;21;106;MQ;MQ
martinique;MAR;24.5;28;21;70;MQ;MQ
martinique;APR;24.5;28;22;67;MQ;MQ
martinique;MAY;25.5;28;22;80;MQ;MQ
martinique;JUN;26.5;30;23;147;MQ;MQ
martinique;JUL;26.5;30;25;181;MQ;MQ
martinique;AUG;26.5;30;25;232;MQ;MQ
martinique;SEP;26.5;30;24;233;MQ;MQ
martinique;OCT;26.5;30;23;240;MQ;MQ
martinique;NOV;26.5;30;23;216;MQ;MQ
martinique;DEC;25.5;29;23;225;MQ;MQ
kazakhstan;JAN;5.5;10.9;-0.2;236.9;KZ;KZ
kazakhstan;FEB;-12.4;-8.4;-17.3;11.6;KZ;KZ
kazakhstan;MAR;-11.3;-7.1;-16.1;11.8;KZ;KZ
kazakhstan;APR;-4.4;0.4;-9.4;16.4;KZ;KZ
kazakhstan;MAY;6.9;13.1;1.3;16.2;KZ;KZ
kazakhstan;JUN;15.1;22.1;8.2;19.7;KZ;KZ
kazakhstan;JUL;20.4;27.6;13.5;22.5;KZ;KZ
kazakhstan;AUG;22.8;29.9;16;27;KZ;KZ
kazakhstan;SEP;20.6;28;13.8;15.8;KZ;KZ
kazakhstan;OCT;14.3;21.5;7.5;12.6;KZ;KZ
kazakhstan;NOV;5.8;11.7;0.5;18;KZ;KZ
kazakhstan;DEC;-2.6;1.5;-7;16.2;KZ;KZ
poland;JAN;6.9;13.2;1;612.5;PL;PL
poland;FEB;-2.7;1.9;-8.1;33.8;PL;PL
poland;MAR;-2.2;2.6;-8.1;29.2;PL;PL
poland;APR;1.6;8.3;-4;30.6;PL;PL
poland;MAY;6.7;13.9;0.1;40.3;PL;PL
poland;JUN;11.7;19.2;4.3;55.5;PL;PL
poland;JUL;15.3;22.2;8.1;71.7;PL;PL
poland;AUG;16.8;23.5;10.1;86.1;PL;PL
poland;SEP;16.5;23.6;9.5;68.8;PL;PL
poland;OCT;12.6;19.6;5.9;49;PL;PL
poland;NOV;8;14.4;2.3;41.8;PL;PL
poland;DEC;2.5;7.5;-1.9;40.2;PL;PL
the-gambia;JAN;27.8;30.8;26.5;978.5;#NV;#NV
the-gambia;FEB;24.8;27.8;23.3;---;#NV;#NV
the-gambia;MAR;27.2;30.5;25.5;0.5;#NV;#NV
the-gambia;APR;28.7;32.3;26.5;---;#NV;#NV
the-gambia;MAY;29.3;33.5;27.8;---;#NV;#NV
the-gambia;JUN;29.7;33.5;28;4;#NV;#NV
the-gambia;JUL;29.5;31.8;28.8;79.5;#NV;#NV
the-gambia;AUG;27.8;29.8;27;215.5;#NV;#NV
the-gambia;SEP;27.3;29;26.3;359;#NV;#NV
the-gambia;OCT;27.3;29.8;26;236;#NV;#NV
the-gambia;NOV;28.5;30.8;26.8;76.5;#NV;#NV
the-gambia;DEC;27.7;30.8;25.5;4;#NV;#NV
antigua-and-barbuda;JAN;27;28;24;NA;#NV;#NV
antigua-and-barbuda;FEB;25;27;22.5;NA;#NV;#NV
antigua-and-barbuda;MAR;25;27;22;NA;#NV;#NV
antigua-and-barbuda;APR;25;27;23;NA;#NV;#NV
antigua-and-barbuda;MAY;26;28;23;NA;#NV;#NV
antigua-and-barbuda;JUN;27;28.5;25;NA;#NV;#NV
antigua-and-barbuda;JUL;28;29.5;26;NA;#NV;#NV
antigua-and-barbuda;AUG;28;30;26;NA;#NV;#NV
antigua-and-barbuda;SEP;28;30;26;NA;#NV;#NV
antigua-and-barbuda;OCT;28;30;25.5;NA;#NV;#NV
antigua-and-barbuda;NOV;27;29.5;25;NA;#NV;#NV
antigua-and-barbuda;DEC;26.5;28;24.5;NA;#NV;#NV
eritrea;JAN;23.8;31;20.8;278;ER;ER
eritrea;FEB;20.4;27.3;17.8;7.8;ER;ER
eritrea;MAR;21.2;28.3;17.3;5.8;ER;ER
eritrea;APR;22.4;29.8;18.3;4.8;ER;ER
eritrea;MAY;24.6;32.3;21;9.8;ER;ER
eritrea;JUN;26.2;33.3;23.3;14;ER;ER
eritrea;JUL;26.4;33;24.3;18;ER;ER
eritrea;AUG;25.8;32;24.3;71.8;ER;ER
eritrea;SEP;25.6;31.5;24.5;77.8;ER;ER
eritrea;OCT;25;32.3;23.3;16.5;ER;ER
eritrea;NOV;24.8;31.8;22.3;5.3;ER;ER
eritrea;DEC;22.8;30;20;8.8;ER;ER
kyrgyzstan;JAN;8;13.8;2.4;362.8;KG;KG
kyrgyzstan;FEB;-7.8;-3;-13;16.5;KG;KG
kyrgyzstan;MAR;-3.4;-0.2;-6.6;23.5;KG;KG
kyrgyzstan;APR;2.2;7.2;-1.8;34.3;KG;KG
kyrgyzstan;MAY;10;16;4.8;49.8;KG;KG
kyrgyzstan;JUN;14.8;20.8;8.6;53;KG;KG
kyrgyzstan;JUL;18.8;25.6;12.4;39;KG;KG
kyrgyzstan;AUG;21.4;28.4;14.6;22.8;KG;KG
kyrgyzstan;SEP;20.4;27.8;13.4;15.5;KG;KG
kyrgyzstan;OCT;16;23;9;10.8;KG;KG
kyrgyzstan;NOV;8.8;15.6;3.2;23.5;KG;KG
kyrgyzstan;DEC;0.8;5.8;-3.4;22.5;KG;KG
u.s.-virgin-islands;JAN;26.2;29.9;22.7;1110.5;#NV;#NV
u.s.-virgin-islands;FEB;24.7;28.3;21.1;61;#NV;#NV
u.s.-virgin-islands;MAR;24.7;28.5;21;46.5;#NV;#NV
u.s.-virgin-islands;APR;25.1;28.9;21.2;46.9;#NV;#NV
u.s.-virgin-islands;MAY;25.8;29.4;22.2;72.5;#NV;#NV
u.s.-virgin-islands;JUN;26.7;30.3;23.3;100.5;#NV;#NV
u.s.-virgin-islands;JUL;27.6;31.1;24.2;66.5;#NV;#NV
u.s.-virgin-islands;AUG;27.8;31.4;24.3;76.8;#NV;#NV
u.s.-virgin-islands;SEP;27.6;31.4;24.2;100.8;#NV;#NV
u.s.-virgin-islands;OCT;27.5;31.2;23.9;144;#NV;#NV
u.s.-virgin-islands;NOV;27.1;30.9;23.4;145.1;#NV;#NV
u.s.-virgin-islands;DEC;26.2;29.8;22.6;157;#NV;#NV
mayotte;JAN;25.5;29;23;1140.5;YT;YT
mayotte;FEB;27;30;24;296;YT;YT
mayotte;MAR;27;30;24;212;YT;YT
mayotte;APR;27;30;24;169.5;YT;YT
mayotte;MAY;27;30;24;93.5;YT;YT
mayotte;JUN;25.5;28;23;41.5;YT;YT
mayotte;JUL;24.5;27;22;7.5;YT;YT
mayotte;AUG;23.5;26;21;5;YT;YT
mayotte;SEP;23.5;26;21;4.5;YT;YT
mayotte;OCT;24;28;21;8.5;YT;YT
mayotte;NOV;25;29;22;39.5;YT;YT
mayotte;DEC;26.5;31;23;69;YT;YT
iraq;JAN;22.4;28.8;16.3;194.2;IQ;IQ
iraq;FEB;9;13.4;4.4;33.2;IQ;IQ
iraq;MAR;11.8;16.9;6.9;29.7;IQ;IQ
iraq;APR;15.9;21.4;10.6;32.5;IQ;IQ
iraq;MAY;21.6;27.9;15.8;22;IQ;IQ
iraq;JUN;27.7;34.4;21.1;7.9;IQ;IQ
iraq;JUL;32;39.2;24.9;0.2;IQ;IQ
iraq;AUG;34.5;41.8;27.1;0.1;IQ;IQ
iraq;SEP;33.9;41.1;26.3;---;IQ;IQ
iraq;OCT;30.7;38.3;23.3;0.1;IQ;IQ
iraq;NOV;24.7;31.8;18.1;2.9;IQ;IQ
iraq;DEC;16.8;22.7;10.8;21.2;IQ;IQ
saint-lucia;JAN;27;28.5;25;NA;#NV;#NV
saint-lucia;FEB;26;27;24;NA;#NV;#NV
saint-lucia;MAR;26;27;24;NA;#NV;#NV
saint-lucia;APR;26;28;25;NA;#NV;#NV
saint-lucia;MAY;27;28;25;NA;#NV;#NV
saint-lucia;JUN;28;30;26;NA;#NV;#NV
saint-lucia;JUL;28;29.5;26.5;NA;#NV;#NV
saint-lucia;AUG;28;29.5;26;NA;#NV;#NV
saint-lucia;SEP;28;30;26;NA;#NV;#NV
saint-lucia;OCT;28;30;26;NA;#NV;#NV
saint-lucia;NOV;28;30;26;NA;#NV;#NV
saint-lucia;DEC;27;28.5;25.5;NA;#NV;#NV
macedonia;JAN;11.3;16.1;6.5;585.3;MK;MK
macedonia;FEB;0.5;3.4;-2;40.2;MK;MK
macedonia;MAR;2.9;6.3;-0.6;45.8;MK;MK
macedonia;APR;6.7;11.3;2.1;41.2;MK;MK
macedonia;MAY;11.1;15.7;5.9;51.2;MK;MK
macedonia;JUN;15.6;20.7;10.1;63;MK;MK
macedonia;JUL;19.4;25.2;13.5;52.2;MK;MK
macedonia;AUG;21.9;28.1;15.5;33.2;MK;MK
macedonia;SEP;21.7;28;15.2;29.7;MK;MK
macedonia;OCT;18.1;24.4;11.7;33.3;MK;MK
macedonia;NOV;12.6;17.7;7.7;59.3;MK;MK
macedonia;DEC;6.3;10;2.5;60.3;MK;MK
south-korea;JAN;12;16.6;7.4;1295.8;#NV;#NV
south-korea;FEB;-0.9;3;-5.1;33.5;#NV;#NV
south-korea;MAR;0.7;4.9;-3.3;41.5;#NV;#NV
south-korea;APR;5.3;10.2;0.7;58.9;#NV;#NV
south-korea;MAY;11.5;16.9;5.9;99.5;#NV;#NV
south-korea;JUN;16.6;21.9;11.2;98.5;#NV;#NV
south-korea;JUL;20.7;25.2;16.3;158.7;#NV;#NV
south-korea;AUG;24.2;27.6;20.7;270;#NV;#NV
south-korea;SEP;24.8;28.7;21.1;233.7;#NV;#NV
south-korea;OCT;20.2;24.8;15.7;153.4;#NV;#NV
south-korea;NOV;14.1;19.5;8.8;56.2;#NV;#NV
south-korea;DEC;7.4;12.3;2.7;50.9;#NV;#NV
latvia;JAN;5.7;8.7;2.7;628;LV;LV
latvia;FEB;-3.6;-1.3;-5.4;37.7;LV;LV
latvia;MAR;-3.8;-1.1;-6.1;26.3;LV;LV
latvia;APR;-0.6;2;-2.4;30.8;LV;LV
latvia;MAY;4.2;7.9;0.9;35.8;LV;LV
latvia;JUN;10.3;14.9;6.1;40.7;LV;LV
latvia;JUL;14.6;18;10.1;49.5;LV;LV
latvia;AUG;16.4;19.7;12.4;69.8;LV;LV
latvia;SEP;15.7;19.6;11.9;70.2;LV;LV
latvia;OCT;11.6;14.9;8.4;69;LV;LV
latvia;NOV;6.4;9.4;4.1;65.2;LV;LV
latvia;DEC;1.3;3.7;0.3;66.3;LV;LV
guyana;JAN;25.9;30.2;22;2448.7;GY;GY
guyana;FEB;25.3;29.6;21;190.2;GY;GY
guyana;MAR;25.4;29.6;21;117.4;GY;GY
guyana;APR;25.7;29.6;21.2;130.2;GY;GY
guyana;MAY;26.1;30.2;21.8;182.8;GY;GY
guyana;JUN;26;29.6;22;303.4;GY;GY
guyana;JUL;25.7;29.4;21.8;326.4;GY;GY
guyana;AUG;26;30.2;21.8;296.9;GY;GY
guyana;SEP;26.6;31;22;222.1;GY;GY
guyana;OCT;26.8;31.6;22;131.9;GY;GY
guyana;NOV;27;31.8;22.2;134;GY;GY
guyana;DEC;26.6;31.2;22;158.8;GY;GY
syria;JAN;17.2;23;11.8;391.8;SY;SY
syria;FEB;6.8;10.6;2.9;74.8;SY;SY
syria;MAR;8.2;12.4;4.1;59.2;SY;SY
syria;APR;11.4;16.1;6.3;49.9;SY;SY
syria;MAY;16.1;21.5;10.5;35.4;SY;SY
syria;JUN;20.9;26.8;14.2;17;SY;SY
syria;JUL;24.9;31.6;18;2.5;SY;SY
syria;AUG;27.5;34.2;20.8;0.7;SY;SY
syria;SEP;27.6;34.1;21.1;0.3;SY;SY
syria;OCT;24.7;31.5;17.7;2.7;SY;SY
syria;NOV;19.9;26.3;13.6;22.3;SY;SY
syria;DEC;13.3;18.7;8.1;44.2;SY;SY
the-bahamas;JAN;24.5;27.6;21.6;1165.1;#NV;#NV
the-bahamas;FEB;21.4;24.4;18.6;46.6;#NV;#NV
the-bahamas;MAR;21.4;24.6;19;43.4;#NV;#NV
the-bahamas;APR;22.5;25.6;19.2;45.4;#NV;#NV
the-bahamas;MAY;23.5;26.6;20.6;46.1;#NV;#NV
the-bahamas;JUN;25.1;28;22.2;109.9;#NV;#NV
the-bahamas;JUL;26.8;29.6;24.2;151.9;#NV;#NV
the-bahamas;AUG;27.6;30.6;25;98.1;#NV;#NV
the-bahamas;SEP;27.9;31;25;136.4;#NV;#NV
the-bahamas;OCT;27.4;30.4;24.6;157.6;#NV;#NV
the-bahamas;NOV;25.9;28.8;22.8;173.8;#NV;#NV
the-bahamas;DEC;24;26.6;21.4;70.6;#NV;#NV
guadeloupe;JAN;25;30;22;1778.5;GP;GP
guadeloupe;FEB;23.5;28;20;87.5;GP;GP
guadeloupe;MAR;23.5;28;20;63;GP;GP
guadeloupe;APR;24;28;21;71.5;GP;GP
guadeloupe;MAY;25;29;22;105.5;GP;GP
guadeloupe;JUN;26;30;23;137.5;GP;GP
guadeloupe;JUL;26.5;31;24;117;GP;GP
guadeloupe;AUG;26.5;31;24;161;GP;GP
guadeloupe;SEP;26.5;31;23;196;GP;GP
guadeloupe;OCT;26.5;31;23;233.5;GP;GP
guadeloupe;NOV;26;30;23;229.5;GP;GP
guadeloupe;DEC;25.5;29;22;211;GP;GP
cook-islands;JAN;25.9;27;24.5;2198;#NV;#NV
cook-islands;FEB;26.6;28.5;24.5;272.3;#NV;#NV
cook-islands;MAR;26.9;28.5;25;248.5;#NV;#NV
cook-islands;APR;26.9;28.5;25;231.7;#NV;#NV
cook-islands;MAY;26.9;28;25;178.2;#NV;#NV
cook-islands;JUN;26.3;27.5;24.5;160.7;#NV;#NV
cook-islands;JUL;25.4;27;24;127.5;#NV;#NV
cook-islands;AUG;25;26;23;119;#NV;#NV
cook-islands;SEP;25;26;23;128.5;#NV;#NV
cook-islands;OCT;25.1;26.5;23;122.2;#NV;#NV
cook-islands;NOV;25.6;26.5;23.5;148.5;#NV;#NV
cook-islands;DEC;25.9;27;24;191.2;#NV;#NV
cape-verde;JAN;23;26;21;131.2;#NV;#NV
cape-verde;FEB;21.2;23.7;18.7;1.8;#NV;#NV
cape-verde;MAR;21;23.3;18.3;0.8;#NV;#NV
cape-verde;APR;21.3;24;18.7;0.3;#NV;#NV
cape-verde;MAY;21.8;24.3;19;---;#NV;#NV
cape-verde;JUN;22.5;25.3;20;---;#NV;#NV
cape-verde;JUL;23.5;26;21;---;#NV;#NV
cape-verde;AUG;24.5;27;22;3.5;#NV;#NV
cape-verde;SEP;25.3;27.7;23;36.3;#NV;#NV
cape-verde;OCT;25.7;27.3;24;40.5;#NV;#NV
cape-verde;NOV;25.3;27.3;23;22.5;#NV;#NV
cape-verde;DEC;24.2;26.3;21.7;2.8;#NV;#NV
american-samoa;JAN;27;24.3;23.9;3637.3;#NV;#NV
american-samoa;FEB;27.2;30.7;23.9;339.2;#NV;#NV
american-samoa;MAR;27.2;30.9;24.1;305.5;#NV;#NV
american-samoa;APR;27.2;30.9;24.2;279.9;#NV;#NV
american-samoa;MAY;27.2;30.5;24.2;304.6;#NV;#NV
american-samoa;JUN;7.9;12.3;8.5;290.5;#NV;#NV
american-samoa;JUL;26.7;29.8;23.8;230.9;#NV;#NV
american-samoa;AUG;26.5;29.4;23.4;264.4;#NV;#NV
american-samoa;SEP;26.6;29.5;23.5;277.6;#NV;#NV
american-samoa;OCT;26.7;30;23.5;280.9;#NV;#NV
american-samoa;NOV;27;30.1;23.9;374.9;#NV;#NV
american-samoa;DEC;27.2;30.2;23.6;325.9;#NV;#NV
honduras;JAN;25.5;29.1;22.9;1861.6;HN;HN
honduras;FEB;23.8;27.3;21.6;110.9;HN;HN
honduras;MAR;24.3;28.1;21.6;71.1;HN;HN
honduras;APR;25.5;29.2;22.6;49.1;HN;HN
honduras;MAY;26.6;30.1;23.6;45.8;HN;HN
honduras;JUN;26.9;30.4;24.1;140.1;HN;HN
honduras;JUL;26.4;30.1;24.1;216.8;HN;HN
honduras;AUG;26.1;29.8;23.6;177;HN;HN
honduras;SEP;26.4;30.1;23.9;169.9;HN;HN
honduras;OCT;26.2;29.8;23.6;235.6;HN;HN
honduras;NOV;25.4;28.9;23.2;268.8;HN;HN
honduras;DEC;24.6;28;22.6;198.1;HN;HN
trinidad-and-tobago;JAN;26;29.5;23.5;1411.8;#NV;#NV
trinidad-and-tobago;FEB;25;28.5;22;60;#NV;#NV
trinidad-and-tobago;MAR;25.8;29;22;45.8;#NV;#NV
trinidad-and-tobago;APR;26;29.5;23;49.8;#NV;#NV
trinidad-and-tobago;MAY;26.5;30.5;24;44.3;#NV;#NV
trinidad-and-tobago;JUN;27;30.5;24.5;88.8;#NV;#NV
trinidad-and-tobago;JUL;26.8;29.5;24;188.5;#NV;#NV
trinidad-and-tobago;AUG;26.5;29;24;211.5;#NV;#NV
trinidad-and-tobago;SEP;26.8;30;24;194;#NV;#NV
trinidad-and-tobago;OCT;26.8;30.5;24;166.5;#NV;#NV
trinidad-and-tobago;NOV;26.8;29.5;24;187.3;#NV;#NV
trinidad-and-tobago;DEC;26;29;24;179.8;#NV;#NV
myanmar;JAN;24.5;29.6;19.3;2497.7;#NV;#NV
myanmar;FEB;20.1;26.6;12.7;3.6;#NV;#NV
myanmar;MAR;22;29;14.1;8.5;#NV;#NV
myanmar;APR;25.2;32.2;17.5;11.9;#NV;#NV
myanmar;MAY;27.6;33.6;21.1;37.6;#NV;#NV
myanmar;JUN;27.7;32.4;23;237.2;#NV;#NV
myanmar;JUL;26.3;29.8;22.8;496.6;#NV;#NV
myanmar;AUG;25.8;29;22.7;558.3;#NV;#NV
myanmar;SEP;25.7;29;22.6;522.7;#NV;#NV
myanmar;OCT;26;29.5;22.4;364.8;#NV;#NV
myanmar;NOV;25.5;29.4;21.3;167.3;#NV;#NV
myanmar;DEC;23.5;28.2;18;47.6;#NV;#NV
mexico;JAN;20.6;28.1;13.1;943.4;MX;MX
mexico;FEB;16.2;24.1;8.3;27.4;MX;MX
mexico;MAR;17.3;25.6;9.1;19.5;MX;MX
mexico;APR;19.5;28;10.9;17.3;MX;MX
mexico;MAY;21.6;30.2;13.1;24.5;MX;MX
mexico;JUN;23.3;31.4;15.2;54.4;MX;MX
mexico;JUL;23.8;30.8;16.8;141.4;MX;MX
mexico;AUG;23.4;29.8;16.9;166.4;MX;MX
mexico;SEP;23.2;29.7;16.8;166;MX;MX
mexico;OCT;22.6;28.9;16.3;172.2;MX;MX
mexico;NOV;20.9;27.8;14;90.4;MX;MX
mexico;DEC;18.6;26.2;11;35.8;MX;MX
egypt;JAN;21.5;27.6;16.1;46.3;EG;EG
egypt;FEB;13.5;19.1;8.3;8.8;EG;EG
egypt;MAR;14.6;20.4;9;5.2;EG;EG
egypt;APR;17.5;23.6;11.6;3.3;EG;EG
egypt;MAY;21.1;27.7;15;1.3;EG;EG
egypt;JUN;24.7;31.4;18.6;1.2;EG;EG
egypt;JUL;27.3;33.8;21.3;---;EG;EG
egypt;AUG;28.3;34.4;22.6;---;EG;EG
egypt;SEP;28.4;34.3;22.9;0.2;EG;EG
egypt;OCT;26.6;32.2;21.2;0.3;EG;EG
egypt;NOV;23.9;29.7;18.6;3.1;EG;EG
egypt;DEC;19.6;25.5;14.4;5.1;EG;EG
nicaragua;JAN;25.9;29.3;23.3;2623.5;NI;NI
nicaragua;FEB;25.1;28.3;22;120.8;NI;NI
nicaragua;MAR;25.8;28.5;22;64;NI;NI
nicaragua;APR;26.7;29.8;23;39.6;NI;NI
nicaragua;MAY;27.5;30.3;23.8;53.2;NI;NI
nicaragua;JUN;27.3;30.5;24.5;213.1;NI;NI
nicaragua;JUL;26.5;29.3;24.3;380.2;NI;NI
nicaragua;AUG;26.4;29;24.3;351.2;NI;NI
nicaragua;SEP;26.4;29.3;23.8;309.3;NI;NI
nicaragua;OCT;26.3;29.5;23.5;317.2;NI;NI
nicaragua;NOV;25.9;29;22.8;362.7;NI;NI
nicaragua;DEC;25.5;28.8;22.8;234.6;NI;NI
singapore;JAN;26.4;30;23.7;2230.8;SG;SG
singapore;FEB;26.2;29;22.3;234.5;SG;SG
singapore;MAR;26.4;30.3;23.3;159;SG;SG
singapore;APR;27.2;31;23.7;167.3;SG;SG
singapore;MAY;27.4;31;24;161.5;SG;SG
singapore;JUN;27.6;31;24.7;168.3;SG;SG
singapore;JUL;27.4;30.7;24.3;156.8;SG;SG
singapore;AUG;27.2;30;24;147;SG;SG
singapore;SEP;27.2;30;24;163.5;SG;SG
singapore;OCT;27;30;23.3;156.3;SG;SG
singapore;NOV;27;30.3;23.7;182.8;SG;SG
singapore;DEC;26.2;29.7;23.3;244.5;SG;SG
botswana;JAN;20.3;27.7;12.9;444.5;BW;BW
botswana;FEB;25.4;30.9;18.7;92;BW;BW
botswana;MAR;24.5;30.3;18.3;85;BW;BW
botswana;APR;23.4;29.1;16.9;66.1;BW;BW
botswana;MAY;20.6;28;13.6;28.4;BW;BW
botswana;JUN;16.6;25;8.7;6.3;BW;BW
botswana;JUL;13.5;22.6;4.7;1.9;BW;BW
botswana;AUG;13.5;22.6;4.6;0.6;BW;BW
botswana;SEP;16.2;25.7;7.6;0.9;BW;BW
botswana;OCT;20.5;29.3;12.3;4.7;BW;BW
botswana;NOV;23.7;31.7;16.6;23.3;BW;BW
botswana;DEC;24.8;31.9;17.9;49.3;BW;BW
cayman-islands;JAN;26.7;28.7;24;1469;#NV;#NV
cayman-islands;FEB;24.7;27;21.7;58;#NV;#NV
cayman-islands;MAR;24.7;27;21.3;44;#NV;#NV
cayman-islands;APR;25.7;28;22.3;31;#NV;#NV
cayman-islands;MAY;26;28.3;23.3;47;#NV;#NV
cayman-islands;JUN;27;29.7;24.7;131;#NV;#NV
cayman-islands;JUL;27.7;30.3;25.7;182;#NV;#NV
cayman-islands;AUG;28;30.7;25.7;179;#NV;#NV
cayman-islands;SEP;28;30.7;25.7;171;#NV;#NV
cayman-islands;OCT;27.7;30.3;25;212;#NV;#NV
cayman-islands;NOV;27;29.7;24.7;237;#NV;#NV
cayman-islands;DEC;26.7;28.3;24;120;#NV;#NV
uganda;JAN;20.3;26.3;14.7;1301.7;UG;UG
uganda;FEB;21.2;27.7;14.9;38.3;UG;UG
uganda;MAR;21.5;28.1;15.2;61.9;UG;UG
uganda;APR;21.3;27.5;15.5;114.3;UG;UG
uganda;MAY;20.7;26.4;15.6;173.3;UG;UG
uganda;JUN;20.3;25.8;15.4;155.5;UG;UG
uganda;JUL;19.9;25.5;14.7;83.8;UG;UG
uganda;AUG;19.6;25.2;14.2;78.5;UG;UG
uganda;SEP;19.8;25.6;14.5;117.1;UG;UG
uganda;OCT;20;26;14.5;125.3;UG;UG
uganda;NOV;20.3;26.4;15;137.8;UG;UG
uganda;DEC;20.4;26.3;14.9;116.5;UG;UG
antarctica;JAN;-7.3;-16.1;-23;354.9;AQ;AQ
antarctica;FEB;-4.2;-4.9;-9.3;21.3;AQ;AQ
antarctica;MAR;-7.6;-9.3;-15.3;25.3;AQ;AQ
antarctica;APR;-12.2;-15.4;-21.5;32.4;AQ;AQ
antarctica;MAY;-15.5;-18.4;-24.9;35.1;AQ;AQ
antarctica;JUN;-18.2;-21.2;-27.2;31.1;AQ;AQ
antarctica;JUL;-20.2;-23;-29.2;24.7;AQ;AQ
antarctica;AUG;-20.8;-23.4;-30.5;29.8;AQ;AQ
antarctica;SEP;-21.4;-24.8;-32.4;28.6;AQ;AQ
antarctica;OCT;-19.7;-23;-29.6;33.2;AQ;AQ
antarctica;NOV;-15;-17.6;-24.5;27.2;AQ;AQ
antarctica;DEC;-8.8;-9.5;-16.2;21.9;AQ;AQ
democratic-republic-of-the-congo;JAN;22.9;28.8;18.3;1501.7;#NV;#NV
democratic-republic-of-the-congo;FEB;23.4;29.1;19.1;123.5;#NV;#NV
democratic-republic-of-the-congo;MAR;23.6;29.1;19.2;126.2;#NV;#NV
democratic-republic-of-the-congo;APR;23.8;29.5;19.3;171.5;#NV;#NV
democratic-republic-of-the-congo;MAY;23.8;29.4;19.3;163.6;#NV;#NV
democratic-republic-of-the-congo;JUN;23.4;29.1;18.3;109.2;#NV;#NV
democratic-republic-of-the-congo;JUL;22.2;27.9;16.7;57.2;#NV;#NV
democratic-republic-of-the-congo;AUG;21.6;27.1;15.8;54.8;#NV;#NV
democratic-republic-of-the-congo;SEP;22.3;28.1;16.7;80.3;#NV;#NV
democratic-republic-of-the-congo;OCT;23.2;28.9;18;109;#NV;#NV
democratic-republic-of-the-congo;NOV;23.5;29.3;18.7;149.3;#NV;#NV
