new-caledonia;average;SEP;20.4
new-caledonia;average;OCT;21.8
new-caledonia;average;NOV;23.3
new-caledonia;average;DEC;24.9
new-caledonia;average_high;JAN;28.5
new-caledonia;average_high;FEB;28.5
new-caledonia;average_high;MAR;28
new-caledonia;average_high;APR;26.8
new-caledonia;average_high;MAY;25.5
new-caledonia;average_high;JUN;23.8
new-caledonia;average_high;JUL;23
new-caledonia;average_high;AUG;23
new-caledonia;average_high;SEP;23.7
new-caledonia;average_high;OCT;25.5
new-caledonia;average_high;NOV;26.7
new-caledonia;average_high;DEC;27.8
new-caledonia;average_low;JAN;22.7
new-caledonia;average_low;FEB;22.7
new-caledonia;average_low;MAR;22.5
new-caledonia;average_low;APR;21.2
new-caledonia;average_low;MAY;19.2
new-caledonia;average_low;JUN;17.5
new-caledonia;average_low;JUL;16.5
new-caledonia;average_low;AUG;16.2
new-caledonia;average_low;SEP;16.8
new-caledonia;average_low;OCT;18.3
new-caledonia;average_low;NOV;20.2
new-caledonia;average_low;DEC;21.3
new-caledonia;precipitation;JAN;145
new-caledonia;precipitation;FEB;148.6
new-caledonia;precipitation;MAR;160.1
new-caledonia;precipitation;APR;102.6
new-caledonia;precipitation;MAY;89.3
new-caledonia;precipitation;JUN;114
new-caledonia;precipitation;JUL;106.2
new-caledonia;precipitation;AUG;80.3
new-caledonia;precipitation;SEP;69.9
new-caledonia;precipitation;OCT;56.2
new-caledonia;precipitation;NOV;69
new-caledonia;precipitation;DEC;90.9
channel-islands;average;JAN;6
channel-islands;average;FEB;5.5
channel-islands;average;MAR;7
channel-islands;average;APR;8.3
channel-islands;average;MAY;11
channel-islands;average;JUN;13.5
channel-islands;average;JUL;15.8
channel-islands;average;AUG;16.3
channel-islands;average;SEP;14.8
channel-islands;average;OCT;12
channel-islands;average;NOV;9.3
channel-islands;average;DEC;7
channel-islands;average_high;JAN;7.3
channel-islands;average_high;FEB;7
channel-islands;average_high;MAR;9
channel-islands;average_high;APR;10.3
channel-islands;average_high;MAY;13.3
channel-islands;average_high;JUN;16.3
channel-islands;average_high;JUL;18.3
channel-islands;average_high;AUG;18.7
channel-islands;average_high;SEP;16.7
channel-islands;average_high;OCT;13.7
channel-islands;average_high;NOV;11
channel-islands;average_high;DEC;8.3
channel-islands;average_low;JAN;5
channel-islands;average_low;FEB;4
channel-islands;average_low;MAR;5.7
channel-islands;average_low;APR;6.3
channel-islands;average_low;MAY;8.7
channel-islands;average_low;JUN;11.3
channel-islands;average_low;JUL;13.3
channel-islands;average_low;AUG;13.7
channel-islands;average_low;SEP;12.3
channel-islands;average_low;OCT;10.3
channel-islands;average_low;NOV;8
channel-islands;average_low;DEC;6
channel-islands;precipitation;JAN;97
channel-islands;precipitation;FEB;71
channel-islands;precipitation;MAR;66
channel-islands;precipitation;APR;50
channel-islands;precipitation;MAY;53
channel-islands;precipitation;JUN;44
channel-islands;precipitation;JUL;41
channel-islands;precipitation;AUG;53
channel-islands;precipitation;SEP;72
channel-islands;precipitation;OCT;85
channel-islands;precipitation;NOV;106
channel-islands;precipitation;DEC;107
mongolia;average;JAN;-20.8
mongolia;average;FEB;-17.3
mongolia;average;MAR;-7.7
mongolia;average;APR;1.6
mongolia;average;MAY;9.3
mongolia;average;JUN;15.2
mongolia;average;JUL;17.1
mongolia;average;AUG;15.3
mongolia;average;SEP;8.8
mongolia;average;OCT;0.5
mongolia;average;NOV;-9.8
mongolia;average;DEC;-17.5
mongolia;average_high;JAN;-13.4
mongolia;average_high;FEB;-8.9
mongolia;average_high;MAR;-0.2
mongolia;average_high;APR;8.2
mongolia;average_high;MAY;16.2
mongolia;average_high;JUN;21.4
mongolia;average_high;JUL;22.5
mongolia;average_high;AUG;21.8
mongolia;average_high;SEP;16
mongolia;average_high;OCT;7.7
mongolia;average_high;NOV;-3.3
mongolia;average_high;DEC;-10.6
mongolia;average_low;JAN;-26.2
mongolia;average_low;FEB;-22.9
mongolia;average_low;MAR;-12.8
mongolia;average_low;APR;-4.8
mongolia;average_low;MAY;1.6
mongolia;average_low;JUN;8
mongolia;average_low;JUL;11
mongolia;average_low;AUG;9.3
mongolia;average_low;SEP;2.3
mongolia;average_low;OCT;-5.6
mongolia;average_low;NOV;-14.3
mongolia;average_low;DEC;-21.5
mongolia;precipitation;JAN;2
mongolia;precipitation;FEB;2
mongolia;precipitation;MAR;2.6
mongolia;precipitation;APR;6.3
mongolia;precipitation;MAY;11.8
mongolia;precipitation;JUN;38.7
mongolia;precipitation;JUL;64.8
mongolia;precipitation;AUG;52.8
mongolia;precipitation;SEP;21.6
mongolia;precipitation;OCT;6.6
mongolia;precipitation;NOV;3.3
mongolia;precipitation;DEC;2.4
france;average;JAN;3.4
france;average;FEB;4.2
france;average;MAR;6.9
france;average;APR;9.4
france;average;MAY;12.7
france;average;JUN;16
france;average;JUL;18.2
france;average;AUG;18
france;average;SEP;15.7
france;average;OCT;11.3
france;average;NOV;6.9
france;average;DEC;4.4
france;average_high;JAN;6.6
france;average_high;FEB;7.8
france;average_high;MAR;11.5
france;average_high;APR;14.1
france;average_high;MAY;17.6
france;average_high;JUN;20.8
france;average_high;JUL;23.2
france;average_high;AUG;22.9
france;average_high;SEP;20.4
france;average_high;OCT;15.6
france;average_high;NOV;10.4
france;average_high;DEC;7.3
france;average_low;JAN;1.2
france;average_low;FEB;1.4
france;average_low;MAR;3.2
france;average_low;APR;5.3
france;average_low;MAY;8.5
france;average_low;JUN;11.7
france;average_low;JUL;13.8
france;average_low;AUG;13.6
france;average_low;SEP;11.6
france;average_low;OCT;7.9
france;average_low;NOV;4.3
france;average_low;DEC;2.3
france;precipitation;JAN;60.1
france;precipitation;FEB;53.2
france;precipitation;MAR;50.6
france;precipitation;APR;50
france;precipitation;MAY;59.1
france;precipitation;JUN;56.1
france;precipitation;JUL;48.6
france;precipitation;AUG;56.5
france;precipitation;SEP;61.8
france;precipitation;OCT;74.1
france;precipitation;NOV;69.2
france;precipitation;DEC;68.5
bermuda;average;JAN;17.3
bermuda;average;FEB;17
bermuda;average;MAR;17.3
bermuda;average;APR;18.3
bermuda;average;MAY;21.3
bermuda;average;JUN;24.3
bermuda;average;JUL;26.3
bermuda;average;AUG;26.7
bermuda;average;SEP;25.7
bermuda;average;OCT;23.7
bermuda;average;NOV;20.7
bermuda;average;DEC;18.3
bermuda;average_high;JAN;20
bermuda;average_high;FEB;19.5
bermuda;average_high;MAR;20
bermuda;average_high;APR;21
bermuda;average_high;MAY;23.5
bermuda;average_high;JUN;26.5
bermuda;average_high;JUL;29
bermuda;average_high;AUG;29.5
bermuda;average_high;SEP;28
bermuda;average_high;OCT;26
bermuda;average_high;NOV;23
bermuda;average_high;DEC;21
bermuda;average_low;JAN;15.5
bermuda;average_low;FEB;15
bermuda;average_low;MAR;15
bermuda;average_low;APR;17
bermuda;average_low;MAY;19.5
bermuda;average_low;JUN;22
bermuda;average_low;JUL;24.5
bermuda;average_low;AUG;25
bermuda;average_low;SEP;24
bermuda;average_low;OCT;22
bermuda;average_low;NOV;19
bermuda;average_low;DEC;17
bermuda;precipitation;JAN;114
bermuda;precipitation;FEB;115.3
bermuda;precipitation;MAR;112.7
bermuda;precipitation;APR;92
bermuda;precipitation;MAY;99.3
bermuda;precipitation;JUN;114.7
bermuda;precipitation;JUL;108
bermuda;precipitation;AUG;130.7
bermuda;precipitation;SEP;127.3
bermuda;precipitation;OCT;156.7
bermuda;precipitation;NOV;115.3
bermuda;precipitation;DEC;120.7
slovakia;average;JAN;-4.7
slovakia;average;FEB;-3.6
slovakia;average;MAR;-0.2
slovakia;average;APR;4.2
slovakia;average;MAY;9
slovakia;average;JUN;12.1
slovakia;average;JUL;13.8
slovakia;average;AUG;13.7
slovakia;average;SEP;10.2
slovakia;average;OCT;5.6
slovakia;average;NOV;0.1
slovakia;average;DEC;-3.1
slovakia;average_high;JAN;-1
slovakia;average_high;FEB;0.1
slovakia;average_high;MAR;4.7
slovakia;average_high;APR;8.7
slovakia;average_high;MAY;13.9
slovakia;average_high;JUN;16.8
slovakia;average_high;JUL;18.9
slovakia;average_high;AUG;18.8
slovakia;average_high;SEP;15.3
slovakia;average_high;OCT;10.2
slovakia;average_high;NOV;3.6
slovakia;average_high;DEC;-0.2
slovakia;average_low;JAN;-8
slovakia;average_low;FEB;-7.3
slovakia;average_low;MAR;-3.9
slovakia;average_low;APR;-0.9
slovakia;average_low;MAY;3.9
slovakia;average_low;JUN;6.9
slovakia;average_low;JUL;8.7
slovakia;average_low;AUG;8.3
slovakia;average_low;SEP;5.4
slovakia;average_low;OCT;1.2
slovakia;average_low;NOV;-3.1
slovakia;average_low;DEC;-6.2
slovakia;precipitation;JAN;32.9
slovakia;precipitation;FEB;35.1
slovakia;precipitation;MAR;37
slovakia;precipitation;APR;48.7
slovakia;precipitation;MAY;75.9
slovakia;precipitation;JUN;104.1
slovakia;precipitation;JUL;94
slovakia;precipitation;AUG;84.3
slovakia;precipitation;SEP;55.3
slovakia;precipitation;OCT;45.3
slovakia;precipitation;NOV;52.5
slovakia;precipitation;DEC;44.1
somalia;average;JAN;24
somalia;average;FEB;24.7
somalia;average;MAR;26
somalia;average;APR;26.9
somalia;average;MAY;27
somalia;average;JUN;27.2
somalia;average;JUL;26.7
somalia;average;AUG;26.9
somalia;average;SEP;27.1
somalia;average;OCT;25.8
somalia;average;NOV;24.8
somalia;average;DEC;23.9
somalia;average_high;JAN;28.7
somalia;average_high;FEB;30
somalia;average_high;MAR;31.3
somalia;average_high;APR;31.6
somalia;average_high;MAY;31.5
somalia;average_high;JUN;31.6
somalia;average_high;JUL;31
somalia;average_high;AUG;31.1
somalia;average_high;SEP;31.6
somalia;average_high;OCT;30.5
somalia;average_high;NOV;29.5
somalia;average_high;DEC;28.6
somalia;average_low;JAN;18.1
somalia;average_low;FEB;18.3
somalia;average_low;MAR;20
somalia;average_low;APR;21.5
somalia;average_low;MAY;22.4
somalia;average_low;JUN;22.4
somalia;average_low;JUL;22.1
somalia;average_low;AUG;22
somalia;average_low;SEP;21.8
somalia;average_low;OCT;20.6
somalia;average_low;NOV;19.4
somalia;average_low;DEC;18.6
somalia;precipitation;JAN;0.8
somalia;precipitation;FEB;1
somalia;precipitation;MAR;7.8
somalia;precipitation;APR;52
somalia;precipitation;MAY;58.3
somalia;precipitation;JUN;23.8
somalia;precipitation;JUL;16.6
somalia;precipitation;AUG;14.7
somalia;precipitation;SEP;13.8
somalia;precipitation;OCT;38.8
somalia;precipitation;NOV;24.8
somalia;precipitation;DEC;4.8
peru;average;JAN;21
peru;average;FEB;21.2
peru;average;MAR;21.1
peru;average;APR;20.4
peru;average;MAY;19.4
peru;average;JUN;18.1
peru;average;JUL;17.6
peru;average;AUG;17.9
peru;average;SEP;18.3
peru;average;OCT;18.9
peru;average;NOV;19.7
peru;average;DEC;20.3
peru;average_high;JAN;26.7
peru;average_high;FEB;27.1
peru;average_high;MAR;27.2
peru;average_high;APR;26.4
peru;average_high;MAY;25.2
peru;average_high;JUN;24
peru;average_high;JUL;23.4
peru;average_high;AUG;23.5
peru;average_high;SEP;23.9
peru;average_high;OCT;24.4
peru;average_high;NOV;25
peru;average_high;DEC;25.9
peru;average_low;JAN;18.3
peru;average_low;FEB;18.7
peru;average_low;MAR;18.6
peru;average_low;APR;17.7
peru;average_low;MAY;16.4
peru;average_low;JUN;15.2
peru;average_low;JUL;14.4
peru;average_low;AUG;14.5
peru;average_low;SEP;15.1
peru;average_low;OCT;15.7
peru;average_low;NOV;16.3
peru;average_low;DEC;17.2
peru;precipitation;JAN;96.3
peru;precipitation;FEB;92
peru;precipitation;MAR;96.6
peru;precipitation;APR;67.2
peru;precipitation;MAY;45.2
peru;precipitation;JUN;32.2
peru;precipitation;JUL;27.9
peru;precipitation;AUG;29.7
peru;precipitation;SEP;42
peru;precipitation;OCT;71.1
peru;precipitation;NOV;75.8
peru;precipitation;DEC;84.3
laos;average;JAN;22.3
laos;average;FEB;22.8
laos;average;MAR;25.3
laos;average;APR;27.4
laos;average;MAY;27.2
laos;average;JUN;26.8
laos;average;JUL;26.3
laos;average;AUG;26.3
laos;average;SEP;26
laos;average;OCT;24.9
laos;average;NOV;23
laos;average;DEC;20.5
laos;average_high;JAN;28.3
laos;average_high;FEB;30.1
laos;average_high;MAR;31.9
laos;average_high;APR;33.7
laos;average_high;MAY;32.1
laos;average_high;JUN;31
laos;average_high;JUL;29.9
laos;average_high;AUG;30
laos;average_high;SEP;30.1
laos;average_high;OCT;29.6
laos;average_high;NOV;28.9
laos;average_high;DEC;27
laos;average_low;JAN;18.1
laos;average_low;FEB;16
laos;average_low;MAR;19
laos;average_low;APR;21.6
laos;average_low;MAY;22.7
laos;average_low;JUN;23
laos;average_low;JUL;22.7
laos;average_low;AUG;22.9
laos;average_low;SEP;22.1
laos;average_low;OCT;20.1
laos;average_low;NOV;17.4
laos;average_low;DEC;14.1
laos;precipitation;JAN;3.9
laos;precipitation;FEB;15.7
laos;precipitation;MAR;32.3
laos;precipitation;APR;87.2
laos;precipitation;MAY;190
laos;precipitation;JUN;236.1
laos;precipitation;JUL;310
laos;precipitation;AUG;342.8
laos;precipitation;SEP;277
laos;precipitation;OCT;69.8
laos;precipitation;NOV;19.9
laos;precipitation;DEC;2.6
nauru;average;JAN;27
nauru;average;FEB;27
nauru;average;MAR;27
nauru;average;APR;27
nauru;average;MAY;27
nauru;average;JUN;27
nauru;average;JUL;27
nauru;average;AUG;27
nauru;average;SEP;27
nauru;average;OCT;28
nauru;average;NOV;28
nauru;average;DEC;27
nauru;average_high;JAN;30
nauru;average_high;FEB;30
nauru;average_high;MAR;30
nauru;average_high;APR;30
nauru;average_high;MAY;30
nauru;average_high;JUN;30
nauru;average_high;JUL;30
nauru;average_high;AUG;30
nauru;average_high;SEP;30
nauru;average_high;OCT;31
nauru;average_high;NOV;31
nauru;average_high;DEC;30.5
nauru;average_low;JAN;24.5
nauru;average_low;FEB;24.5
nauru;average_low;MAR;24.5
nauru;average_low;APR;24.5
nauru;average_low;MAY;25
nauru;average_low;JUN;25
nauru;average_low;JUL;24.5
nauru;average_low;AUG;24.5
nauru;average_low;SEP;24.5
nauru;average_low;OCT;25
nauru;average_low;NOV;25
nauru;average_low;DEC;24.5
nauru;precipitation;JAN;276
nauru;precipitation;FEB;244.5
nauru;precipitation;MAR;191
nauru;precipitation;APR;177.5
nauru;precipitation;MAY;120.5
nauru;precipitation;JUN;116.5
nauru;precipitation;JUL;156.5
nauru;precipitation;AUG;140
nauru;precipitation;SEP;121
nauru;precipitation;OCT;105.5
nauru;precipitation;NOV;133.5
nauru;precipitation;DEC;251.5
seychelles;average;JAN;26.5
seychelles;average;FEB;27
seychelles;average;MAR;27.5
seychelles;average;APR;27.5
seychelles;average;MAY;27.5
seychelles;average;JUN;26.5
seychelles;average;JUL;25.5
seychelles;average;AUG;25.5
seychelles;average;SEP;26
seychelles;average;OCT;26.5
seychelles;average;NOV;26.5
seychelles;average;DEC;26.5
seychelles;average_high;JAN;28
seychelles;average_high;FEB;29
seychelles;average_high;MAR;30
seychelles;average_high;APR;30
seychelles;average_high;MAY;30
seychelles;average_high;JUN;28
seychelles;average_high;JUL;27
seychelles;average_high;AUG;27
seychelles;average_high;SEP;28
seychelles;average_high;OCT;28
seychelles;average_high;NOV;29
seychelles;average_high;DEC;28
seychelles;average_low;JAN;25
seychelles;average_low;FEB;26
seychelles;average_low;MAR;26
seychelles;average_low;APR;26
seychelles;average_low;MAY;26
seychelles;average_low;JUN;25
seychelles;average_low;JUL;24
seychelles;average_low;AUG;24
seychelles;average_low;SEP;25
seychelles;average_low;OCT;25
seychelles;average_low;NOV;25
seychelles;average_low;DEC;25
seychelles;precipitation;JAN;385
seychelles;precipitation;FEB;273.5
seychelles;precipitation;MAR;219.5
seychelles;precipitation;APR;183
seychelles;precipitation;MAY;160
seychelles;precipitation;JUN;88
seychelles;precipitation;JUL;75.5
seychelles;precipitation;AUG;71.5
seychelles;precipitation;SEP;133
seychelles;precipitation;OCT;164.5
seychelles;precipitation;NOV;221.5
seychelles;precipitation;DEC;326.5
norway;average;JAN;-3.6
norway;average;FEB;-3.5
norway;average;MAR;-1.7
norway;average;APR;1.2
norway;average;MAY;5.9
norway;average;JUN;9.6
norway;average;JUL;12.1
norway;average;AUG;11.3
norway;average;SEP;7.8
norway;average;OCT;3.6
norway;average;NOV;-0.1
norway;average;DEC;-2.6
norway;average_high;JAN;-1.9
norway;average_high;FEB;-1.6
norway;average_high;MAR;0.7
norway;average_high;APR;3.6
norway;average_high;MAY;8.7
norway;average_high;JUN;12.3
norway;average_high;JUL;14.8
norway;average_high;AUG;14
norway;average_high;SEP;10.2
norway;average_high;OCT;5.5
norway;average_high;NOV;1.5
norway;average_high;DEC;-1
norway;average_low;JAN;-5.6
norway;average_low;FEB;-5.7
norway;average_low;MAR;-4
norway;average_low;APR;-1.3
norway;average_low;MAY;3.5
norway;average_low;JUN;7.2
norway;average_low;JUL;9.6
norway;average_low;AUG;8.9
norway;average_low;SEP;5.4
norway;average_low;OCT;1.8
norway;average_low;NOV;-1.9
norway;average_low;DEC;-4.8
norway;precipitation;JAN;79.1
norway;precipitation;FEB;60.1
norway;precipitation;MAR;61.5
norway;precipitation;APR;44.7
norway;precipitation;MAY;45.9
norway;precipitation;JUN;56.1
norway;precipitation;JUL;65.2
norway;precipitation;AUG;82.9
norway;precipitation;SEP;95.6
norway;precipitation;OCT;102.1
norway;precipitation;NOV;90.2
norway;precipitation;DEC;84.9
malawi;average;JAN;21.9
malawi;average;FEB;21.7
malawi;average;MAR;21.6
malawi;average;APR;20.6
malawi;average;MAY;18.7
malawi;average;JUN;16.6
malawi;average;JUL;16
malawi;average;AUG;17.5
malawi;average;SEP;20.2
malawi;average;OCT;22.8
malawi;average;NOV;23.3
malawi;average;DEC;22.3
malawi;average_high;JAN;26.3
malawi;average_high;FEB;26
malawi;average_high;MAR;26
malawi;average_high;APR;25.5
malawi;average_high;MAY;24.3
malawi;average_high;JUN;22.5
malawi;average_high;JUL;22.3
malawi;average_high;AUG;24
malawi;average_high;SEP;27
malawi;average_high;OCT;29.3
malawi;average_high;NOV;29.3
malawi;average_high;DEC;26.8
malawi;average_low;JAN;18.3
malawi;average_low;FEB;17.8
malawi;average_low;MAR;17.3
malawi;average_low;APR;15.5
malawi;average_low;MAY;13
malawi;average_low;JUN;10.5
malawi;average_low;JUL;9.8
malawi;average_low;AUG;10.8
malawi;average_low;SEP;13.8
malawi;average_low;OCT;16.5
malawi;average_low;NOV;18
malawi;average_low;DEC;18.3
malawi;precipitation;JAN;227
malawi;precipitation;FEB;203.1
malawi;precipitation;MAR;193.9
malawi;precipitation;APR;82.1
malawi;precipitation;MAY;15.7
malawi;precipitation;JUN;6.6
malawi;precipitation;JUL;4.7
malawi;precipitation;AUG;2.4
malawi;precipitation;SEP;1.9
malawi;precipitation;OCT;16.3
malawi;precipitation;NOV;80.3
malawi;precipitation;DEC;193.2
benin;average;JAN;26.4
benin;average;FEB;28.2
benin;average;MAR;28.9
benin;average;APR;28.7
benin;average;MAY;27.4
benin;average;JUN;26
benin;average;JUL;24.8
benin;average;AUG;24.6
benin;average;SEP;25.1
benin;average;OCT;25.9
benin;average;NOV;26.4
benin;average;DEC;25.9
benin;average_high;JAN;32.1
benin;average_high;FEB;34.3
benin;average_high;MAR;34.3
benin;average_high;APR;33.7
benin;average_high;MAY;31.7
benin;average_high;JUN;30.1
benin;average_high;JUL;28.1
benin;average_high;AUG;27.6
benin;average_high;SEP;28.4
benin;average_high;OCT;30.3
benin;average_high;NOV;32.1
benin;average_high;DEC;32
benin;average_low;JAN;20.9
benin;average_low;FEB;22.7
benin;average_low;MAR;24
benin;average_low;APR;24
benin;average_low;MAY;23.4
benin;average_low;JUN;22.4
benin;average_low;JUL;21.7
benin;average_low;AUG;21.6
benin;average_low;SEP;21.7
benin;average_low;OCT;21.7
benin;average_low;NOV;21.1
benin;average_low;DEC;20.1
benin;precipitation;JAN;5.8
benin;precipitation;FEB;15.1
benin;precipitation;MAR;51.5
benin;precipitation;APR;95
benin;precipitation;MAY;140.5
benin;precipitation;JUN;181
benin;precipitation;JUL;171
benin;precipitation;AUG;167.8
benin;precipitation;SEP;188.6
